student_id,name,age,gender,major,GPA,grad_year
85620096,Angela Kane,25,Female,Business,3.19,2025
92513487,Maureen Martin,22,Female,Biology,1.21,2023
59944121,Juan Williams,22,Male,Business,2.18,2024
44382422,Jesus Stout,20,Other,Business,3.85,2023
10118734,James White,25,Female,Psychology,3.09,2023
12984882,Emma Rice,24,Other,Computer Science,2.43,2024
36705987,Jeffrey Finley,20,Male,Psychology,1.97,2024
37629652,Donna Decker,24,Other,Engineering,2.41,2024
18015288,Brenda Morris,25,Male,Biology,3.24,2024
96793116,Javier White,21,Male,Business,3.61,2024
27352814,Brandon Gould,25,Other,Computer Science,3.11,2025
37755029,Megan Calderon,25,Male,Business,3.46,2023
54337542,John Gill,24,Female,Computer Science,2.51,2024
58247980,Samantha Miller,23,Female,Engineering,2.96,2025
36188727,Pamela Rogers,22,Other,Engineering,2.9,2025
407944,Carrie Martin,20,Female,Psychology,2.59,2024
81529981,Michael Roberts,25,Female,Psychology,3.89,2025
62180799,Megan Cook,25,Male,Psychology,1.91,2024
92947659,David Garcia,25,Other,Engineering,3.0,2024
94981087,Scott Jones,22,Male,Business,1.48,2025
83611755,Abigail Walker,22,Male,Engineering,3.52,2023
70378252,Stacey Floyd,25,Other,Psychology,3.39,2023
48538092,Thomas Owen,25,Male,Computer Science,2.42,2025
84099837,Stacy Fischer MD,24,Other,Psychology,3.16,2025
25148655,Angela Lopez,23,Female,Biology,2.41,2024
15239847,Daniel Finley,19,Female,Psychology,3.32,2023
5668702,Ronald Ruiz,21,Female,Computer Science,3.63,2024
19939915,Thomas Russell,20,Other,Psychology,1.7,2024
68312333,Daniel Sandoval,18,Other,Biology,2.23,2023
16346337,Elizabeth Mathis,19,Female,Business,3.37,2024
28769216,Eric Clark,22,Female,Biology,1.86,2025
58511160,Brian Henderson,20,Male,Computer Science,3.2,2025
75841042,Anthony Jones,21,Male,Computer Science,1.98,2025
52841656,Joshua Howard,23,Male,Psychology,2.8,2024
42353586,Christopher Forbes,24,Other,Psychology,2.85,2024
43108360,Anthony Ramos,21,Other,Computer Science,1.82,2023
1502996,Anthony Obrien,21,Other,Engineering,2.7,2025
21420865,Eric Williams,19,Female,Computer Science,2.13,2024
71019799,Kayla Smith,19,Male,Biology,2.66,2023
81996898,Mr. Michael Davis,24,Male,Computer Science,3.62,2023
80576604,Ann Webb,21,Other,Business,1.58,2023
4635245,Marvin Williams,22,Male,Computer Science,1.21,2023
66641760,Megan Rosales,20,Other,Business,1.74,2024
55366739,Ashley Rodriguez,21,Male,Computer Science,3.7,2024
8118168,Kathleen Garcia,18,Male,Business,1.41,2025
49474338,Jacqueline Ellis,18,Male,Engineering,3.59,2023
20177988,Jonathan Morgan,24,Other,Psychology,1.39,2024
9067482,Eric Hall,21,Male,Psychology,3.65,2024
82863701,Mary Peters,18,Male,Engineering,3.84,2025
86153476,Jenna Chambers,18,Male,Business,3.42,2023
63116210,Susan Calhoun,22,Male,Biology,1.68,2024
42826449,Jason Hale,22,Other,Biology,1.0,2023
73559128,Wayne Jackson,19,Other,Engineering,2.11,2023
4013203,Kimberly Coleman,20,Male,Computer Science,1.37,2025
79624401,Danielle Hernandez,25,Female,Engineering,2.73,2025
1815062,Joseph Johnson,20,Male,Computer Science,1.84,2024
64984867,George Turner,21,Female,Biology,2.42,2025
17833669,Donna Figueroa,18,Female,Engineering,3.82,2024
1127919,Debra Lam,19,Other,Biology,3.78,2025
43853743,Mr. Joshua Gay,24,Other,Engineering,2.92,2024
11034647,John Hill,22,Male,Biology,2.66,2024
28297459,Christopher Davis,18,Other,Computer Science,2.09,2023
55627226,Jennifer Davis,22,Other,Psychology,2.11,2024
60557455,Michael Mack,19,Female,Engineering,2.17,2025
93820407,Logan Clark,23,Male,Psychology,1.32,2025
21741956,Brenda Morris,18,Female,Psychology,2.18,2025
58170325,Sean Davis,19,Female,Computer Science,2.08,2025
67445714,Jason Barnes,21,Male,Business,2.67,2023
35313219,Amanda Beck,20,Male,Psychology,1.44,2025
6872935,Jennifer Adams,25,Female,Engineering,2.42,2024
38004100,Adrian Webb,21,Male,Computer Science,3.31,2025
84959594,Dennis Sullivan,19,Female,Psychology,3.2,2025
65307108,Richard Smith,21,Other,Computer Science,3.34,2024
18461071,Lori West,24,Female,Engineering,1.87,2023
57548998,David Clayton,22,Other,Biology,3.52,2023
92905578,Jennifer Ramirez,18,Male,Psychology,2.61,2023
87979531,Beverly Brown,22,Other,Engineering,3.72,2023
38576775,Donald Martin,22,Other,Biology,1.61,2024
90313461,Matthew King,20,Other,Psychology,2.36,2024
70317159,Jessica Sawyer,22,Male,Computer Science,3.78,2025
